First Name          |Last Name           |  Age|Score
Allyson              Swaby                   39    71
Amalie               Eikeland                41    78
Amalie               Vangsgaard              59    67
Amanda               Ilestedt                44    74
Amber                Barrett                 22    74
Amira                Arfaoui                 21    81
Ana                  Borges                  31    89
Ana                  Capeta                  38    69
Ana                  Maria Crnogor?evi?      25    71
Ana                  Rute                    25    75
Ana                  Sei'a                   33    67
Andile               Dlamini                 42    79
Andreia              Jacinto                 38    82
Andressa             Alves                   21    78
Angela               Baron                   55    70
Anja                 Sonstevold              41    77
Anna                 Leat                    30    88
Annalie              Longo                   35    81
Annamaria            Serturini               32    85
Aoba                 Fujino                  51    70
Arianna              Caruso                  42    68
Ashley               Lawrence                47    77
Ashley               Sanchez                 52    71
Asisat               Oshoala                 35    87
Assia                Zouhair                 42    69
Aubrey               Kingsbury               73    75
Avell                Chitundu                69    72
Bae                  Ye-bin                  33    84
Bambanani            Mbane                   63    69
Barbara              Bonansea                52    72
Batcheba             Louis                   54    70
Benedetta            Glionna                 29    73
Benedetta            Orsi                    63    76
Bethany              England                 46    71
Betina               Petit-Frere             69    70
Betsy                Hassett                 70    74
Bongeka              Gamede                  38    75
Bosco                Martis                  23    68
C.J.                 Bott                    68    71
Caesar               Gonsalves               36    75
Camila               G'mez Ares              33    78
Carleigh             Frilles                 70    71
Carolina             Arias                   42    74
Caroline             Seger                   59    72
Casey                Murphy                  73    75
Casey                Phair                   36    80
Cata                 Coll                    43    71
Catalina             Estrada                 21    78
Catalina             P'rez                   34    76
Catalina             Usme                    51    67
Catarina             Amado                   49    70
Catherine            Musonda                 25    77
Cecilia              Salvai                  34    84
Cecilie              Fiskerstrand            55    71
Chandler             McDaniel                23    82
Chantelle            Swaby                   46    73
Chen                 Gao                     44    70
Chengshu             Wu                      74    78
Cheyna               Matthews                28    79
Chiamaka             Nnadozie                73    69
Chiara               Beccari                 34    74
Chika                Hirao                   19    79
Chloe                Kelly                   65    74
Chloe                Mustaki                 26    80
Cho                  So-hyun                 33    84
Choo                 Hyo-joo                 37    81
Christine            Sinclair                27    71
Chun                 Ga-ram                  60    67
Ciara                Grant                   30    79
Clara                Mat'o                   24    73
Clare                Hunt                    58    71
Clare                Polkinghorne            61    71
Claudia              Bunge                   47    71
Claudia              Zornoza                 66    74
Constance            Picaud                  22    67
Cortnee              Vine                    19    83
Courtney             Nevin                   60    74
Craig                Macrae                  42    74
Cristiana            Girelli                 67    70
Cristin              Granados                18    79
Crystal              Dunn                    61    72
Daiana               Falf'n                  33    82
Daisy                Cleverley               64    71
Dalila               Ipp'lito                48    71
Damaris              Egurrola                52    70
Daniela              Arias                   59    73
Daniela              Caracas                 74    73
Daniela              Solera                  32    78
Danielle             Etienne                 40    72
Danielle             van de Donck            21    86
Dao                  Thi Kieu Oanh           40    70
Daphne               van Domselaar           68    67
Dayana               Pierre-Louis            45    71
Desire               Oparanozie              20    82
Deysire              Salazar                 44    74
Diana                Ospina                  59    68
Diana                Silva                   66    75
Diane                Caldwell                73    68
Dolores              Silva                   46    69
Drew                 Spence                  35    74
Duda                 Sampaio                 28    73
Duong                Thi Van                 30    81
Elena                Linari                  37    79
Eliana               St'bile                 36    80
Elin                 Rubensson               45    75
'lisa                De Almeida              64    73
Elodie               Nakkach                 74    73
Emilie               Haavi                   56    67
Emilie               Valenciano              18    80
Emily                Fox                     59    73
Emily                van Egmond              54    67
Emma                 Snerle                  74    68
Enith                Salon                   65    70
'rica                Lonigro                 22    85
Erika                Hernandez               40    73
Esme                 Morgan                  39    77
Esmee                Brugts                  32    70
Estefan'a            Banini                  21    78
Estelle              Cascarino               62    70
Esther               Banda                   18    75
Esther               Okoronkwo               18    80
Eugenie              Le Sommer               44    69
Eva                  Navarro                 64    70
Evarine              Katongo                 67    71
Evelyne              Viens                   32    79
Farissa              Cordoba                 36    76
Fatima               Gharbi                  41    75
Fatima               Tagnaout                35    70
Felicitas            Rauch                   31    78
Fikile               Magama                  49    69
Filippa              Angeldahl               28    73
Florencia            Bonsegundo              68    67
Florsie              Darlina Joseph          47    68
Francesca            Durante                 57    69
Francisca            Ordega                  22    80
Frederikke           Th'gersen               51    76
Frida                Maanum                  62    74
Fridolina            Rolfo                   45    75
Gabi                 Nunes                   55    70
Gabi                 Rennie                  19    79
Gabriela             Guill'n                 36    77
Gabriela             Salgado                 18    77
Gabriela             Urue'a                  35    81
Ganesh               Gangadharan             61    68
Georgia              Stanway                 36    76
Ghizlane             Chebbak                 41    75
Gift                 Monday                  39    79
Grace                Geyoro                  45    77
Grace                Jale                    73    71
Guro                 Bergsvand               24    78
Guro                 Pettersen               31    77
Guro                 Reiten                  60    70
Haiyan               Wu                      65    67
Hali                 Long                    20    73
Halimatu             Ayinde                  23    74
Hana                 Takahashi               20    87
Hanane               Ait El Haj              29    83
Hanna                Lundkvist               57    68
Hannah               Hampton                 52    67
Hannah               Wilkinson               40    70
Havana               Solaun                  18    80
Hayley               Raso                    32    85
Heather              Payne                   27    80
Hellen               Chanda                  70    72
Hikaru               Naomoto                 48    76
Hildah               Magaia                  33    80
Hina                 Sugita                  22    87
Hinata               Miyazawa                46    67
Hoang                Thi Loan                47    68
Hong                 Hye-ji                  21    75
Hongyan              Pan                     66    71
Huan                 Xu                      43    71
Ibtissam             Jraidi                  61    69
Ifeoma               Onumonu                 55    68
Indiah-Paige         Riley                   44    74
Ines                 Arouaissa               39    83
In's                 Pereira                 44    75
Ingrid               Syrstad                 49    72
Ireen                Lungu                   69    70
Irene                Guerrero                74    71
Isibeal              Atkinson                36    82
Ivana                Andr's                  74    67
Ivonne               Chac'n                  41    78
Jacintha             Weimar                  56    73
Jaclyn               Sawicki                 58    70
Jacqui               Hand                    48    68
Jang                 Sel-ji                  38    73
Janni                Thomsen                 69    73
Jennifer             Echegini                74    67
Jennifer             Falk                    22    88
Jess                 Carter                  40    75
J'ssica              Silva                   64    67
Jessie               Fleming                 75    69
Jessika              Cowart                  22    84
Ji                   So-yun                  57    69
Jiahui               Lou(Wuhan               68    74
Jiali                Tang                    59    68
Joana                March'o                 21    88
Jorelyn              Carabali                44    69
Judith               Soko                    71    69
Julia                Grosso                  43    71
Julia                Stierli                 46    78
Julie                Ertz                    71    74
Julieta              Cruz                    46    72
Jun                  Endo                    25    85
Kadeisha             Buchanan                19    74
Kadidiatou           Diani                   56    69
Kailen               Sheridan                45    68
Kaiya                Jota                    43    67
Kalyssa              Van Zanten              62    69
Kameron              Simmonds                72    74
Karina               S'vik                   37    78
Karla                Riley                   29    76
Katherine            Castillo                64    71
Kathrin              Hendrich                32    73
Kathrine             K'hl                    54    67
Kathrine             Larsen                  30    84
Katie                McCabe                  19    82
Katie                Zelem                   74    75
Katrina              Gorry                   53    70
Katrina              Guillou                 52    73
Katrine              Veje                    70    68
Kaylin               Swart                   39    71
Kenza                Chapelle                36    84
Kenza                Dali                    68    69
Kerly                Theus                   69    72
Kethna               Louis                   57    67
Khadija              ER-RMICHI               21    73
Khadija              Shaw                    31    86
Kholosa              Biyana                  20    83
Khong                Thi                     25    81
Kika                 Nazareth                33    70
Kiko                 Seike                   73    72
Kim                  Hye-ri                  56    74
Kim                  Yun-ji                  71    73
Klara                Buehl                   54    69
Konya                Plummer                 31    85
Kosovare             Asllani                 44    67
Kristie              Mewis                   18    82
Laia                 Codina                  24    77
Lara                 Esponda                 37    71
Lara                 Marti                   65    71
Laura                Coombs                  35    74
Laura                Freigang                36    72
Laura                Giuliani                22    83
Lauren               Hemp                    31    89
Lauren               James                   22    80
Laurie               Batista                 42    68
Laurina              Fazer                   74    71
Lea                  Le Garrec               32    80
Lee                  Geum-min                31    79
Lee                  Young-ju                22    82
Lena                 Lattwein                32    80
Lena                 Sophie                  54    71
Lene                 Sophie Oberdorf         49    69
Leticia              Izidoro                 53    74
Lia                  W'lti                   18    77
Lily                 Agg                     63    69
Lim                  Seon-joo                60    71
Lina                 Hurtig                  30    82
Lina                 Yang                    57    67
Linda                Caicedo                 51    68
Linda                Sembrant                45    70
Lindsey              Horan                   67    67
Lineth               Beerenstein             56    74
Lineth               Cedeno                  31    80
Lingwei              Yao                     48    72
Linlin               Wang                    34    79
Linyan               Zhang                   40    72
Lisa                 Boattin                 27    86
Livia                Peng                    64    73
Liya                 Brooks                  51    71
Liz                  Anton                   48    67
Lorena               Bedoya                  29    77
Lorena               Ben'tez                 39    81
Lotte                Wubben-Moy              43    78
Louise               Quinn                   48    71
Luana                B'hler                  39    80
L'cia                Alves                   49    73
Lucia                Di                      37    80
Lucy                 Di Guglielmo            25    71
Luong                Thi                     29    84
Lydia                Williams                35    67
Lynn                 Wilms                   21    89
Madelen              Janogy                  39    68
Ma'lle               Lakrar                  49    72
Magdalena            Eriksson                55    72
Maja                 Bay                     35    80
Malia                Steinmetz               38    81
Mamta                Anand                   18    83
Manas                Choudhury               49    68
Manuela              Giugliano               60    69
Manuela              Vanegas                 42    71
Marcela              Restrepo                22    78
Maren                Mjelde                  48    76
Margaret             Belemu                  29    84
Mar'a                Camila                  48    78
Mar'a                Camila Reyes            68    74
Mar'a                Paula Salas             35    75
Mariana              Benavides               21    81
Mariana              Larroquette             60    71
Mariela              Campos                  46    67
Marina               Hegering                65    71
Marion               Rey                     59    68
Marta                Cox                     27    78
Martha               Tembo                   55    73
Martina              Lenzini                 32    81
Mary                 Earps                   40    77
Mary                 Fowler                  58    67
Mary                 Wilombe                 39    78
Mayra                Ram'rez                 38    69
Megan                Connolly                57    69
Megan                Rapinoe                 47    69
Megan                Walsh                   48    71
Melissa              Herrera                 21    76
Mengwen              Li                      42    69
Mengyu               Shen                    26    84
Merel                van                     22    68
Meriame              Terchoun                62    68
Merle                van Dongen              25    76
Michaela             Foster                  74    67
Michelle             Alozie                  66    67
Milan                Pierre-Jerome           19    80
Millie               Bright                  21    84
Milly                Clegg                   27    83
Mina                 Tanaka                  34    78
Miriam               Mayorga                 36    71
Misa                 Rodr'guez               43    72
Miyabi               Moriya                  40    83
Moeka                Minami                  70    74
M'nica               Ramos                   52    70
Moon                 Mi-ra                   23    81
Nahomie              Ambroise                21    85
Najat                Badri                   20    81
Naomie               Feller                  20    79
Nerila               Mondesir                45    67
Nesryne              El                      26    75
Ngan                 Thi                     22    81
Nguyen               El Chad                 53    67
Nguyen               Thi Van Su              72    67
Nguyen               Thi Bich Thuy           21    74
Nguyen               Thi Thanh Nha           20    84
Niamh                Thi Thug Hang           51    67
Niamh                Thi Tuyet Dung          22    83
Nichelle             Prince                  40    67
Nicole               de                      58    67
Niharika             de Obaldia              31    81
Noelle               Maritz                  74    70
Noko                 Olivia Ganthier         46    75
Noxolo               Cesane                  23    79
Ochumba              Oseke                   41    73
Olivia               Chance                  64    69
Olivia               McDaniel                25    81
Olivia               Smith                   45    70
Oluwatosin           Demehin                 74    74
Osinachi             Ohale                   29    77
Padam                Bhushan                 27    84
Paige                Satchell                18    73
Patr'cia             Morais                  27    75
Paulina              Gramaglia               36    80
Pauline              Peyraud-Magnin          65    68
Pernille             Harder                  39    75
Peyton               McNamara                74    71
Qiaozhu              Chen                    41    75
Quinley              Quezada                 39    77
Racheal              Kundananji              38    80
Rachele              Baldi                   25    80
Ramona               Bachmann                32    81
Raquel               Rodr'guez               21    77
Rasheedat            Ajibade                 30    68
Rebeca               Espinosa                62    67
Rebecca              Spencer                 28    80
Rebekah              Stott                   37    79
Refiloe              Jane                    69    68
Ria                  Percival                25    81
Rikke                Marie Madsen            55    69
Riley                Tanner                  50    68
Rion                 Ishikawa                33    76
Risa                 Shimizu                 36    80
Robyn                Moodaly                 29    83
Roc'o                G'lvez                  19    83
Rose                 Lavelle                 50    68
Roseline             Eloissaint              63    68
Rosella              Ayane                   55    70
Roselord             Borgella                71    72
Ruesha               Littlejohn              64    72
Ruthny               Mathurin                39    81
Ryley                Bugay                   52    67
Ryu                  Ji-soo                  54    71
Saki                 Kumagai                 30    80
Sakina               Karchaoui               62    75
Sakina               Ouzraoui                40    80
Salma                Paralluelo              25    70
Sam                  Kerr                    39    77
Sandra               Sep'lveda               40    68
Sandrine             Mauron                  21    71
Sanne                Troelsgaard             23    79
Sara                 Daebritz                55    69
Sara                 Eggesvik                18    79
Sara                 Horte                   71    71
Sara                 Thrige                  45    76
Sarah                Kassi                   20    80
Sarina               Bolden                  57    70
Sasha                Fabrega                 66    70
Satchith             Paulose                 71    69
Schiandra            Gonzalez                37    73
Selma                Bacha                   75    68
Seraina              Piubel                  72    69
Shaleena             Nathani                 24    84
Shanoo               Sharma                  31    85
Sheika               Scott                   70    67
Shelina              Zadorsky                64    72
Sherida              Spitse                  30    87
Sherly               Jeudy                   65    71
Shuang               Wang                    48    67
Shwendesky           Joseph                  61    69
Siddharth            Anand                   37    71
Signe                Bruun                   40    78
Silvia               Rebelo                  25    77
Sinead               Farrelly                21    70
Siomala              Mapepa                  70    74
Sjoeke               Nuesken                 49    69
Sofia                Bouftini                33    84
Sofia                Cantore                 24    79
Sofia                Jakobsson               32    77
Sofie                Svava                   35    83
Solai                Washington              39    81
Solene               Durand                  63    72
Sophie               Roman                   18    80
Sophie               Schmidt                 63    71
Stefanie             van                     27    74
Sunil                Rodrigues               29    72
Susan                Banda                   72    67
Sydney               Lohmann                 22    76
Tabita               Joseph                  66    71
Tahnai               Annis                   51    73
Tameka               Yallop                  72    70
Tatiana              Pinto                   25    72
Teagan               Micah                   22    83
Telma                Encarna''o              34    74
Thai                 Thi                     70    69
Thea                 Bjelde                  37    77
Tiernny              Wiltshire               58    67
Tiisetso             Makhubela               58    72
Tochukwu             Oluehi                  60    72
Tran                 Thi Kim Thanh           73    70
Tran                 Thi Thu                 35    77
Trinity              Thi Thuy Nga            47    72
Trudi                Thi Thuy Trang          26    74
Vaibhavi             Merchant                35    80
Valentina            Cernoia                 52    73
Valentina            Giacinti                52    72
Vanesa               Santana                 58    69
Vanessa              Del Campo               41    72
Vanina               Correa                  51    67
Vast                 Phiri                   54    74
Vicki                Becho                   50    68
Victoria             Esson                   21    79
Viviane              Asseyi                  43    78
Wendie               Renard                  45    67
Wendy                Natis                   50    69
Wendy                Shongwe                 54    71
Wieke                Kaptein                 19    67
Yamila               Rodr'guez               32    73
Yasmin               M'Rabet                 41    71
Yenith               Bailey                  29    82
Yewande              Balogun                 59    69
Yui                  Hasegawa                18    80
Yuyi                 Xiao                    24    86
Zecira               Musovic                 24    83
Zineb                Redouani                57    67
